cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
18.6,57.9,38,37,13,17,3,5,17,3,47279,5856,5,32,12642.005471702,2026-02-22 17:57:58,0,normal
13.8,58.0,38,37,13,17,3,5,17,3,28004,208,0,4,12643.09776183,2026-02-22 17:58:00,0,normal
11.5,57.9,38,37,13,17,3,5,17,3,0,0,0,0,12644.189510232,2026-02-22 17:58:01,0,normal
15.4,57.9,38,37,13,17,3,5,17,3,0,0,0,0,12645.290904265,2026-02-22 17:58:02,0,normal
17.8,57.8,37,37,13,17,1,5,17,3,6605,6792,0,18,12646.38420493,2026-02-22 17:58:03,0,normal
12.8,57.9,36,37,12,17,2,5,16,3,472,180,0,3,12647.47716763,2026-02-22 17:58:04,0,normal
11.6,58.0,37,37,13,17,2,5,17,3,6353,6952,0,18,12648.567055039,2026-02-22 17:58:05,0,normal
7.7,58.0,36,37,12,17,2,5,16,3,1066,180,0,3,12649.662343053,2026-02-22 17:58:06,0,normal
3.6,57.9,36,37,12,17,2,5,16,3,0,0,0,0,12650.751919299,2026-02-22 17:58:07,0,normal
9.2,57.8,36,37,12,17,2,5,16,3,0,0,0,0,12651.84450924,2026-02-22 17:58:08,0,normal
7.2,57.8,36,37,12,17,2,5,16,3,228,132,0,2,12652.935870826,2026-02-22 17:58:09,0,normal
5.6,57.7,36,37,12,17,2,5,16,3,141,143,0,2,12654.027605532,2026-02-22 17:58:11,0,normal
9.7,57.5,36,37,12,17,2,5,16,3,78,28,0,1,12655.126335185,2026-02-22 17:58:12,0,normal
2.8,57.5,36,37,12,17,2,5,16,3,229,81,0,1,12656.216036827,2026-02-22 17:58:13,0,normal
5.0,57.5,35,37,11,17,2,5,15,3,500,180,0,3,12657.306860774,2026-02-22 17:58:14,0,normal
11.5,57.4,36,37,12,17,2,5,16,3,5949,6022,0,14,12658.403166748,2026-02-22 17:58:15,0,normal
8.3,57.3,35,37,11,17,2,5,15,3,1328,353,0,5,12659.502697855,2026-02-22 17:58:16,0,normal
7.2,57.5,35,37,11,17,2,5,15,3,1862,6686,5,15,12660.59470369,2026-02-22 17:58:17,0,normal
7.3,57.5,36,37,11,17,2,5,16,3,7053,4097,0,16,12661.685505526,2026-02-22 17:58:18,0,normal
3.9,57.4,35,37,11,17,2,5,15,3,1541,1535,0,6,12662.775229739,2026-02-22 17:58:19,0,normal
7.0,57.5,35,41,11,17,2,5,16,4,0,0,0,0,12663.863886077,2026-02-22 17:58:20,0,normal
14.0,57.5,37,37,13,17,2,5,17,3,10280,11452,5,34,12664.956598888,2026-02-22 17:58:21,0,normal
6.6,57.5,37,37,13,17,2,5,17,3,5998,4281,0,10,12666.048856075,2026-02-22 17:58:23,0,normal
6.0,57.6,36,37,12,17,2,5,16,3,987,260,0,4,12667.136083642,2026-02-22 17:58:24,0,normal
5.4,57.6,36,37,12,17,2,5,16,3,6783,9327,0,19,12668.225903003,2026-02-22 17:58:25,0,normal
3.7,57.6,36,37,12,17,2,5,16,3,102,0,0,0,12669.317969962,2026-02-22 17:58:26,0,normal
7.0,57.6,37,37,13,17,2,5,17,3,5820,11647,0,17,12670.406954718,2026-02-22 17:58:27,0,normal
5.5,57.7,36,37,12,17,2,5,16,3,2360,6960,0,10,12671.500995752,2026-02-22 17:58:28,0,normal
5.8,56.6,33,37,13,13,2,5,16,4,4790,1304,0,28,12672.595101858,2026-02-22 17:58:29,1,tcp_connection_flood
6.4,56.3,32,35,8,13,4,5,16,5,-666944,-295793,-496,-667,12673.688313897,2026-02-22 17:58:30,1,tcp_connection_flood
7.7,56.4,33,27,9,13,4,5,14,6,12140,5495,2,84,12674.780970863,2026-02-22 17:58:31,1,tcp_connection_flood
2.6,56.3,32,27,10,13,4,5,14,5,6960,1880,0,41,12675.875647882,2026-02-22 17:58:32,1,tcp_connection_flood
6.9,56.6,33,27,9,13,4,5,14,6,7656,2024,0,44,12676.967832963,2026-02-22 17:58:33,1,tcp_connection_flood
2.5,56.6,32,27,10,13,4,5,14,5,8352,2248,0,49,12678.058138818,2026-02-22 17:58:35,1,tcp_connection_flood
5.6,56.4,32,27,10,13,4,5,14,5,7140,5292,0,46,12679.149691232,2026-02-22 17:58:36,1,tcp_connection_flood
9.6,56.4,32,27,10,13,4,5,14,5,6444,5136,0,43,12680.239840642,2026-02-22 17:58:37,1,tcp_connection_flood
5.8,56.3,33,27,9,13,4,5,14,6,7200,1920,0,41,12681.332097288,2026-02-22 17:58:38,1,tcp_connection_flood
5.9,56.5,34,27,11,13,4,5,16,5,13969,6018,0,56,12682.426621169,2026-02-22 17:58:39,1,tcp_connection_flood
5.4,56.5,34,27,10,13,4,5,15,6,31212,14251,0,86,12683.518981298,2026-02-22 17:58:40,1,tcp_connection_flood
10.5,56.5,39,27,14,13,4,5,16,5,44472,29690,0,126,12684.609012668,2026-02-22 17:58:41,1,tcp_connection_flood
5.7,56.5,36,27,12,13,4,5,15,6,4662174,56566,0,922,12685.699814533,2026-02-22 17:58:42,1,tcp_connection_flood
5.7,56.5,35,27,13,13,4,5,15,5,11080498,83232,0,1605,12686.79365989,2026-02-22 17:58:43,1,tcp_connection_flood
7.4,56.5,36,27,13,13,5,5,16,5,9539195,67627,0,1255,12687.885882191,2026-02-22 17:58:44,1,tcp_connection_flood
10.0,56.4,37,27,13,13,5,5,17,5,11355138,92217,0,1657,12688.975521315,2026-02-22 17:58:45,1,tcp_connection_flood
7.1,56.5,36,27,13,13,5,5,16,5,9145905,69957,0,1306,12690.067135005,2026-02-22 17:58:47,1,tcp_connection_flood
11.9,56.3,36,27,12,13,4,5,15,6,10167464,64019,0,1206,12691.158043099,2026-02-22 17:58:48,1,tcp_connection_flood
5.7,56.4,35,27,13,13,4,5,15,5,14779000,82056,0,1584,12692.250734641,2026-02-22 17:58:49,1,tcp_connection_flood
14.9,56.7,34,27,12,13,4,5,15,5,10770643,62663,0,1203,12693.342024312,2026-02-22 17:58:50,1,tcp_connection_flood
7.8,56.9,34,27,12,13,4,5,15,5,8462446,47008,0,898,12694.432263832,2026-02-22 17:58:51,1,tcp_connection_flood
7.1,56.8,34,27,12,13,4,5,15,5,11686114,61848,0,1194,12695.523586054,2026-02-22 17:58:52,1,tcp_connection_flood
4.4,56.9,34,27,12,13,4,5,15,5,11061136,57812,0,1109,12696.612995928,2026-02-22 17:58:53,1,tcp_connection_flood
7.0,56.7,34,27,12,13,4,5,15,5,12372950,66137,0,1253,12697.701700557,2026-02-22 17:58:54,1,tcp_connection_flood
8.7,56.6,34,27,12,13,4,5,15,5,11322956,57992,0,1109,12698.793483083,2026-02-22 17:58:55,1,tcp_connection_flood
5.0,56.5,34,27,12,13,4,5,15,5,9801498,50528,0,974,12699.885260128,2026-02-22 17:58:56,1,tcp_connection_flood
8.6,56.4,35,28,13,13,4,5,16,5,12554304,79369,0,1216,12700.975518384,2026-02-22 17:58:57,1,tcp_connection_flood
7.8,56.4,36,28,12,13,4,5,16,6,13174705,72817,0,1290,12702.067722692,2026-02-22 17:58:59,1,tcp_connection_flood
11.8,56.5,38,29,14,13,5,5,16,5,14928889,81866,0,1407,12703.160978251,2026-02-22 17:59:00,1,tcp_connection_flood
8.9,56.5,41,29,15,13,5,5,16,7,11583524,64377,0,1129,12704.250210712,2026-02-22 17:59:01,1,tcp_connection_flood
8.5,56.6,39,29,16,13,5,5,16,6,12523854,65811,0,1236,12705.348489218,2026-02-22 17:59:02,1,tcp_connection_flood
10.0,56.7,40,29,15,13,5,5,16,7,9061860,51372,0,975,12706.439878997,2026-02-22 17:59:03,1,tcp_connection_flood
12.6,56.7,38,29,16,13,4,5,15,6,9421972,50181,0,937,12707.532154598,2026-02-22 17:59:04,1,tcp_connection_flood
9.6,56.7,38,29,16,13,4,5,15,6,9747871,59208,0,1143,12708.624376388,2026-02-22 17:59:05,1,tcp_connection_flood
9.3,56.7,39,29,15,13,4,5,15,7,7823590,44933,0,858,12709.716228194,2026-02-22 17:59:06,1,tcp_connection_flood
5.6,56.7,38,29,15,13,4,5,15,6,9099303,56087,2,1023,12710.807162928,2026-02-22 17:59:07,1,tcp_connection_flood
9.0,56.7,38,29,16,13,4,5,15,6,9809186,55868,0,1067,12711.898346139,2026-02-22 17:59:08,1,tcp_connection_flood
12.5,56.6,38,29,16,13,4,5,15,6,9320888,52156,0,1008,12712.990773585,2026-02-22 17:59:09,1,tcp_connection_flood
7.8,56.6,38,29,16,13,4,5,15,6,9910662,55340,0,1070,12714.080904872,2026-02-22 17:59:11,1,tcp_connection_flood
20.9,56.5,38,29,16,13,4,5,15,6,9787169,69085,0,997,12715.171183996,2026-02-22 17:59:12,1,tcp_connection_flood
13.1,56.5,38,29,16,13,4,5,15,6,8890426,55450,0,895,12716.266974163,2026-02-22 17:59:13,1,tcp_connection_flood
14.2,56.5,39,29,15,13,4,5,15,7,10297384,57328,0,1108,12717.361429174,2026-02-22 17:59:14,1,tcp_connection_flood
13.4,56.6,40,29,16,13,4,5,16,7,7603464,41201,0,761,12718.452411668,2026-02-22 17:59:15,1,tcp_connection_flood
16.1,56.7,38,29,16,13,4,5,15,6,11207665,60957,0,1050,12719.543375317,2026-02-22 17:59:16,1,tcp_connection_flood
16.1,56.8,38,29,16,13,4,5,15,6,9038826,54870,0,887,12720.634908715,2026-02-22 17:59:17,1,tcp_connection_flood
15.9,56.7,38,29,16,13,4,5,15,6,13017715,74403,0,1435,12721.726262816,2026-02-22 17:59:18,1,tcp_connection_flood
15.0,56.8,38,29,16,13,4,5,15,6,12063082,65696,0,1265,12722.82556822,2026-02-22 17:59:19,1,tcp_connection_flood
12.2,56.8,39,29,15,13,4,5,15,7,11783418,60316,0,1156,12723.916413566,2026-02-22 17:59:20,1,tcp_connection_flood
32.9,57.3,37,29,15,13,4,5,15,6,11853756,51207,0,989,12725.008626871,2026-02-22 17:59:21,1,tcp_connection_flood
21.4,57.3,37,29,15,13,4,5,15,6,13959911,61712,0,1024,12726.110714536,2026-02-22 17:59:23,1,tcp_connection_flood
12.2,57.3,37,29,15,13,4,5,15,6,12331620,44624,0,863,12727.205412493,2026-02-22 17:59:24,1,tcp_connection_flood
13.4,57.2,37,29,14,13,4,5,15,6,15303322,56480,0,1091,12728.298532408,2026-02-22 17:59:25,1,tcp_connection_flood
19.5,57.3,37,29,15,13,4,5,15,6,13434217,88089,0,932,12729.397901291,2026-02-22 17:59:26,1,tcp_connection_flood
22.6,57.0,37,29,15,13,4,5,15,6,12137606,75686,0,856,12730.501204837,2026-02-22 17:59:27,1,tcp_connection_flood
21.8,56.9,37,29,15,13,4,5,15,6,16841931,61717,0,1185,12731.601240391,2026-02-22 17:59:28,1,tcp_connection_flood
19.3,56.9,37,29,15,13,4,5,15,6,14773095,71038,0,1052,12732.694820641,2026-02-22 17:59:29,1,tcp_connection_flood
21.6,56.9,37,29,15,13,4,5,15,6,12207099,43300,0,811,12733.789122544,2026-02-22 17:59:30,1,tcp_connection_flood
25.3,57.0,37,28,15,13,4,5,15,6,19518631,72465,0,1385,12734.892142779,2026-02-22 17:59:31,1,tcp_connection_flood
20.3,57.0,35,28,15,13,2,5,13,6,6291294,24970,0,463,12735.989491741,2026-02-22 17:59:32,1,tcp_connection_flood
18.8,57.0,35,28,15,13,2,5,13,6,12064048,66505,0,965,12737.089956621,2026-02-22 17:59:34,1,tcp_connection_flood
20.7,57.1,36,28,16,13,2,5,14,6,9261360,35694,0,667,12738.185284881,2026-02-22 17:59:35,1,tcp_connection_flood
22.2,57.0,35,28,15,13,2,5,13,6,9101636,37660,0,695,12739.281034401,2026-02-22 17:59:36,1,tcp_connection_flood
21.0,57.0,35,28,15,13,2,5,13,6,9208516,39037,0,749,12740.377248393,2026-02-22 17:59:37,1,tcp_connection_flood
18.9,57.0,37,28,16,13,2,5,14,6,10900775,49740,5,904,12741.478204184,2026-02-22 17:59:38,1,tcp_connection_flood
18.1,57.0,37,28,17,13,2,5,14,6,10702140,52122,0,824,12742.572090878,2026-02-22 17:59:39,1,tcp_connection_flood
18.3,57.0,38,28,16,13,2,5,14,7,11420971,45378,0,870,12743.66750555,2026-02-22 17:59:40,1,tcp_connection_flood
19.3,57.0,38,28,16,13,2,5,14,7,9871700,56408,0,777,12744.762866832,2026-02-22 17:59:41,1,tcp_connection_flood
17.0,57.0,37,28,17,13,2,5,14,6,13021480,49063,0,930,12745.856887057,2026-02-22 17:59:42,1,tcp_connection_flood
17.1,57.1,37,28,17,13,2,5,14,6,9968197,47190,0,721,12746.965183113,2026-02-22 17:59:43,1,tcp_connection_flood
12.5,57.0,36,28,17,13,1,5,13,6,10815397,42973,0,825,12748.059951152,2026-02-22 17:59:45,1,tcp_connection_flood
14.7,56.9,37,28,16,13,1,5,13,7,10726228,40873,0,784,12749.151352953,2026-02-22 17:59:46,1,tcp_connection_flood
13.2,57.1,36,28,17,13,1,5,13,6,14380250,49556,0,950,12750.244251683,2026-02-22 17:59:47,1,tcp_connection_flood
13.5,57.1,37,28,16,13,1,5,13,7,8713619,42692,0,660,12751.337178646,2026-02-22 17:59:48,1,tcp_connection_flood
14.3,56.9,36,28,17,13,1,5,13,6,10821118,42716,0,824,12752.433017595,2026-02-22 17:59:49,1,tcp_connection_flood
14.3,56.8,36,30,17,13,1,5,14,7,14407315,52768,0,1020,12753.533136916,2026-02-22 17:59:50,1,tcp_connection_flood
29.8,57.0,36,28,16,13,1,5,13,6,16787877,80371,2,1240,12754.634752485,2026-02-22 17:59:51,1,tcp_connection_flood
16.1,56.9,36,28,17,13,1,5,13,6,17063466,60992,0,1178,12755.727261453,2026-02-22 17:59:52,1,tcp_connection_flood
11.9,56.9,37,28,16,13,1,5,13,7,14352628,65657,0,1079,12756.823080946,2026-02-22 17:59:53,1,tcp_connection_flood
22.3,57.1,36,28,17,13,1,5,13,6,13889234,123309,0,1040,12757.920699303,2026-02-22 17:59:54,1,tcp_connection_flood
16.7,57.3,35,28,16,13,1,5,13,5,15808457,67878,0,1097,12759.017669384,2026-02-22 17:59:56,0,normal
18.5,57.6,35,28,16,13,1,5,13,5,15401657,54379,0,1045,12760.11098666,2026-02-22 17:59:57,0,normal
15.8,57.6,35,28,16,13,1,5,13,5,13863078,81280,0,945,12761.210480437,2026-02-22 17:59:58,0,normal
12.2,57.6,35,28,16,13,1,5,13,5,11016366,39162,0,750,12762.302997993,2026-02-22 17:59:59,0,normal
8.8,57.9,35,28,16,13,1,5,13,5,12396838,63942,0,918,12763.394145978,2026-02-22 18:00:00,0,normal
20.4,57.7,34,28,16,13,0,5,13,5,13140446,49141,0,943,12764.486377917,2026-02-22 18:00:01,0,normal
14.3,57.8,34,28,16,13,0,5,13,5,15091760,51790,0,993,12765.579299351,2026-02-22 18:00:02,0,normal
15.8,57.7,38,28,18,13,0,5,15,5,12513459,55530,4,900,12766.674713692,2026-02-22 18:00:03,0,normal
14.7,57.9,38,28,19,13,1,5,15,5,15553626,85774,0,1156,12767.768626636,2026-02-22 18:00:04,0,normal
14.0,57.8,38,28,19,13,1,5,15,5,14729343,53060,0,1007,12768.864515598,2026-02-22 18:00:05,0,normal
21.9,58.5,39,29,20,13,1,5,16,5,18328760,75101,4,1278,12769.961187299,2026-02-22 18:00:06,0,normal
25.4,59.3,42,33,23,13,1,5,18,6,15033230,83426,4,1036,12771.057362828,2026-02-22 18:00:08,0,normal
21.0,58.9,44,33,25,13,1,5,19,5,9683380,90088,4,759,12772.156388898,2026-02-22 18:00:09,0,normal
31.5,60.0,46,36,27,13,1,5,21,5,13658743,154937,4,1303,12773.254456759,2026-02-22 18:00:10,0,normal
23.2,60.9,47,37,27,13,1,5,22,5,11571795,61690,2,950,12774.359065897,2026-02-22 18:00:11,0,normal
36.4,61.6,48,38,29,13,1,5,23,5,15152048,119599,2,1256,12775.471617599,2026-02-22 18:00:12,0,normal
29.3,61.8,50,42,31,13,1,5,26,6,12528826,100950,3,976,12776.570971955,2026-02-22 18:00:13,0,normal
21.1,61.8,53,44,30,13,4,5,27,6,12514440,81378,3,1046,12777.666654289,2026-02-22 18:00:14,0,normal
36.0,62.1,55,46,32,13,5,5,29,5,13090806,105360,8,1118,12778.770020203,2026-02-22 18:00:15,0,normal
29.8,61.6,65,46,35,13,6,5,32,5,17908857,131085,10,1472,12779.883040555,2026-02-22 18:00:16,0,normal
22.8,61.8,65,45,35,13,12,5,32,5,11275565,61271,0,1098,12780.980580135,2026-02-22 18:00:17,0,normal
35.8,61.9,69,47,38,13,13,5,34,5,11807716,94320,4,1084,12782.086389494,2026-02-22 18:00:19,0,normal
26.7,62.5,70,46,39,13,13,5,35,5,11360485,49842,0,877,12783.188731667,2026-02-22 18:00:20,0,normal
25.0,63.3,71,47,40,13,13,5,36,5,16696214,93803,2,1315,12784.292466463,2026-02-22 18:00:21,0,normal
18.7,63.6,73,46,42,13,13,5,38,5,14294750,62323,2,1074,12785.393032242,2026-02-22 18:00:22,0,normal
20.1,63.1,73,46,42,13,13,5,38,5,11365648,39080,0,665,12786.492840439,2026-02-22 18:00:23,0,normal
26.2,63.3,73,46,42,13,13,5,38,5,13791560,80581,2,1081,12787.591574681,2026-02-22 18:00:24,0,normal
25.6,63.3,74,48,43,13,13,5,39,5,7671467,86510,2,657,12788.688337493,2026-02-22 18:00:25,0,normal
17.4,63.3,74,47,41,13,15,5,39,5,13915233,52653,0,949,12789.789075806,2026-02-22 18:00:26,0,normal
16.7,62.5,74,48,40,13,16,5,39,5,14053215,63304,0,950,12790.88755572,2026-02-22 18:00:27,0,normal
15.3,62.3,74,47,40,13,16,5,39,5,10746756,40986,0,680,12791.983987361,2026-02-22 18:00:28,0,normal
12.6,61.9,74,47,40,13,16,5,39,5,8365585,50865,0,613,12793.086066571,2026-02-22 18:00:30,0,normal
17.4,62.0,74,47,40,13,16,5,39,5,10937059,61864,0,827,12794.184841138,2026-02-22 18:00:31,0,normal
24.4,60.0,73,47,39,13,16,5,38,5,12942943,46035,0,877,12795.284364641,2026-02-22 18:00:32,0,normal
18.4,59.9,73,47,39,13,16,5,38,5,11764241,44837,0,808,12796.387909091,2026-02-22 18:00:33,0,normal
13.4,60.0,73,47,39,13,16,5,38,5,7031793,23655,0,410,12797.493010362,2026-02-22 18:00:34,0,normal
15.6,60.1,73,47,39,13,16,5,38,5,14229328,53589,0,962,12798.590853732,2026-02-22 18:00:35,0,normal
13.6,60.1,73,47,39,13,16,5,38,5,9660211,38393,0,689,12799.690255496,2026-02-22 18:00:36,0,normal
9.9,60.0,73,47,38,13,16,5,38,5,10928941,47076,0,829,12800.784926652,2026-02-22 18:00:37,0,normal
14.3,60.0,73,47,38,13,17,5,38,5,7069244,26530,0,385,12801.881184977,2026-02-22 18:00:38,0,normal
18.1,60.3,73,45,38,13,17,5,38,5,10068052,42356,0,758,12802.978877254,2026-02-22 18:00:39,0,normal
15.4,60.0,73,45,38,13,17,5,38,5,6678519,28078,0,531,12804.077168825,2026-02-22 18:00:41,0,normal
15.5,59.9,73,43,38,13,17,5,38,5,6220424,27051,0,507,12805.172232378,2026-02-22 18:00:42,0,normal
13.0,59.9,73,42,38,13,17,5,38,5,8094348,42146,4,627,12806.270040874,2026-02-22 18:00:43,0,normal
8.4,59.9,73,38,38,13,17,5,38,5,5990265,28680,0,488,12807.36656053,2026-02-22 18:00:44,0,normal
9.8,60.0,73,38,38,13,17,5,38,5,6021232,27842,8,513,12808.467326274,2026-02-22 18:00:45,0,normal
17.7,60.2,73,34,38,13,17,5,38,5,6875877,29571,0,504,12809.565122014,2026-02-22 18:00:46,0,normal
13.1,60.1,73,34,38,13,17,5,38,5,8587358,37204,0,707,12810.665348146,2026-02-22 18:00:47,0,normal
10.2,60.1,73,32,38,13,17,5,38,5,5601851,29114,0,453,12811.762391253,2026-02-22 18:00:48,0,normal
12.1,59.9,73,31,38,13,17,5,38,5,7500181,36679,0,647,12812.860460417,2026-02-22 18:00:49,0,normal
13.8,60.0,74,30,38,13,17,5,39,5,8630304,42399,0,759,12813.95591871,2026-02-22 18:00:50,0,normal
11.6,59.9,74,30,38,13,17,5,39,5,7293333,32571,0,618,12815.051425605,2026-02-22 18:00:52,0,normal
11.4,59.8,74,30,38,13,17,5,39,5,7043248,41775,0,645,12816.149694413,2026-02-22 18:00:53,0,normal
10.1,59.9,73,30,38,13,17,5,38,5,7278883,46748,0,684,12817.245307909,2026-02-22 18:00:54,0,normal
11.7,59.8,73,30,38,13,17,5,38,5,7883335,38466,0,683,12818.339302255,2026-02-22 18:00:55,0,normal
12.0,59.9,73,29,38,13,17,5,38,5,8308671,40642,0,772,12819.433172679,2026-02-22 18:00:56,0,normal
14.7,59.2,75,29,38,13,17,5,39,5,8872641,42540,0,733,12820.528822573,2026-02-22 18:00:57,0,normal
14.5,59.2,75,29,38,13,17,5,39,5,9915722,48813,0,808,12821.62453272,2026-02-22 18:00:58,0,normal
9.2,59.2,75,29,38,13,17,5,39,5,7131768,34739,0,614,12822.721263511,2026-02-22 18:00:59,0,normal
10.3,59.2,73,29,38,13,17,5,38,5,8709943,35654,0,680,12823.815691742,2026-02-22 18:01:00,0,normal
10.8,59.2,73,30,38,13,17,5,38,6,9944140,40216,0,718,12824.91221772,2026-02-22 18:01:01,0,normal
8.8,59.4,73,29,38,13,17,5,38,5,9622731,54794,0,729,12826.00796692,2026-02-22 18:01:02,0,normal
8.0,59.4,73,29,38,13,17,5,38,5,8680693,41928,0,639,12827.101917024,2026-02-22 18:01:04,0,normal
8.0,59.4,73,29,38,13,17,5,38,5,8065235,34091,0,599,12828.19746708,2026-02-22 18:01:05,0,normal
13.4,59.4,73,29,38,13,17,5,38,5,8838927,40131,0,613,12829.289294169,2026-02-22 18:01:06,0,normal
12.9,59.2,72,29,38,13,16,5,38,5,13006862,49377,0,895,12830.385124071,2026-02-22 18:01:07,0,normal
15.2,59.1,72,29,38,13,16,5,38,5,11212582,41427,0,789,12831.483329942,2026-02-22 18:01:08,0,normal
9.7,59.3,72,29,38,13,16,5,38,5,11237455,41856,0,704,12832.581549879,2026-02-22 18:01:09,0,normal
8.7,59.2,72,29,38,13,16,5,38,5,9555675,34569,0,657,12833.677404206,2026-02-22 18:01:10,0,normal
10.1,59.4,72,29,38,13,16,5,38,5,12295184,49722,0,900,12834.770377827,2026-02-22 18:01:11,0,normal
8.6,59.3,72,29,38,13,16,5,38,5,10981079,40018,0,760,12835.864961079,2026-02-22 18:01:12,0,normal
13.5,59.1,72,29,38,13,16,5,38,5,14226792,64170,0,1052,12836.9683521,2026-02-22 18:01:13,0,normal
12.2,59.2,69,29,38,13,13,5,36,5,9908073,39266,0,697,12838.072422617,2026-02-22 18:01:15,0,normal
13.4,59.0,69,29,38,13,13,5,36,5,10813558,39454,0,750,12839.171119388,2026-02-22 18:01:16,0,normal
18.1,59.3,69,29,38,13,13,5,36,5,10075618,40641,0,727,12840.270739132,2026-02-22 18:01:17,0,normal
13.2,59.3,69,29,38,13,13,5,36,5,9837358,35250,0,649,12841.366042616,2026-02-22 18:01:18,0,normal
11.8,59.3,60,29,38,13,4,5,34,5,13784547,55428,4,1010,12842.459104734,2026-02-22 18:01:19,0,normal
16.4,59.3,60,29,38,13,4,5,34,5,11635744,40396,0,759,12843.555583282,2026-02-22 18:01:20,1,udp_flood
16.9,59.2,60,29,38,13,4,5,34,5,14335079,50400,0,902,12844.652904742,2026-02-22 18:01:21,1,udp_flood
20.7,58.8,60,29,38,13,4,5,34,5,11635592,44724,0,853,12845.747696094,2026-02-22 18:01:22,1,udp_flood
17.9,58.6,60,29,38,13,4,5,34,5,13814076,55153,0,1004,12846.845311587,2026-02-22 18:01:23,1,udp_flood
21.3,58.5,60,29,38,13,4,5,34,5,16012107,79185,0,1161,12847.941228742,2026-02-22 18:01:24,1,udp_flood
19.1,58.5,60,29,38,13,4,5,34,5,10912232,48294,0,735,12849.037337647,2026-02-22 18:01:26,1,udp_flood
20.4,58.6,60,29,38,13,4,5,34,5,16003965,59906,0,1095,12850.136020344,2026-02-22 18:01:27,1,udp_flood
29.1,58.7,58,29,38,13,2,5,33,4,18136799,86061,0,1203,12851.241027448,2026-02-22 18:01:28,1,udp_flood
21.1,58.7,58,29,38,13,2,5,33,4,9589133,33203,0,617,12852.337523389,2026-02-22 18:01:29,1,udp_flood
11.3,58.7,58,29,38,13,2,5,33,4,8313254,27921,0,418,12853.430626853,2026-02-22 18:01:30,1,udp_flood
11.7,58.8,57,29,38,13,1,5,32,4,7763806,25765,0,478,12854.528436069,2026-02-22 18:01:31,1,udp_flood
15.9,58.8,57,29,38,13,1,5,32,4,9467880,43697,0,782,12855.626304225,2026-02-22 18:01:32,1,udp_flood
10.7,58.8,57,29,38,13,1,5,32,4,5417126,22585,0,399,12856.722341155,2026-02-22 18:01:33,1,udp_flood
14.2,58.7,57,29,38,13,1,5,32,4,9575282,82156,5,829,12857.816768594,2026-02-22 18:01:34,1,udp_flood
9.9,58.3,57,29,38,13,1,5,32,4,7029953,28548,0,484,12858.914495997,2026-02-22 18:01:35,1,udp_flood
21.4,58.2,57,29,38,13,1,5,32,4,9876632,37896,0,720,12860.014421694,2026-02-22 18:01:37,1,udp_flood
15.7,58.0,57,29,38,13,1,5,32,4,13870496,60760,0,981,12861.108797316,2026-02-22 18:01:38,1,udp_flood
10.6,58.0,57,29,38,13,1,5,32,4,13455391,51913,0,943,12862.206809162,2026-02-22 18:01:39,1,udp_flood
8.8,58.1,56,29,38,13,0,5,31,4,13923108,47425,0,891,12863.303754997,2026-02-22 18:01:40,1,udp_flood
22.1,58.2,55,29,37,13,0,5,31,4,13744070,51836,0,941,12864.40546344,2026-02-22 18:01:41,1,udp_flood
10.0,58.0,55,29,37,13,0,5,31,4,10158730,30760,0,554,12865.501245962,2026-02-22 18:01:42,1,udp_flood
16.0,58.0,55,29,37,13,0,5,31,4,14883592,66344,0,916,12866.597587374,2026-02-22 18:01:43,1,udp_flood
7.3,58.1,55,29,37,13,0,5,31,4,12753336,42583,0,813,12867.695022076,2026-02-22 18:01:44,1,udp_flood
8.7,58.2,55,29,37,13,0,5,31,4,12414172,40289,0,711,12868.788766584,2026-02-22 18:01:45,1,udp_flood
11.9,58.1,55,29,37,13,0,5,31,4,12815842,48641,0,927,12869.891395655,2026-02-22 18:01:46,1,udp_flood
6.8,58.1,56,30,38,13,0,5,32,4,8174153,53623,0,612,12870.988164368,2026-02-22 18:01:47,1,udp_flood
6.7,58.1,55,30,36,13,1,5,31,4,11458977,49408,0,878,12872.084584597,2026-02-22 18:01:49,1,udp_flood
10.6,58.1,55,29,36,13,1,5,31,4,12484572,49249,0,903,12873.179297051,2026-02-22 18:01:50,1,udp_flood
8.1,58.0,53,30,34,13,1,5,31,4,11407144,50583,0,862,12874.273823145,2026-02-22 18:01:51,1,udp_flood
8.0,58.1,52,29,33,13,1,5,31,3,11407351,50839,0,966,12875.367991789,2026-02-22 18:01:52,1,udp_flood
8.7,58.1,52,29,33,13,1,5,31,3,11836021,50965,0,926,12876.460780853,2026-02-22 18:01:53,1,udp_flood
5.3,58.1,52,29,33,13,1,5,31,3,12579356,50967,0,973,12877.561739279,2026-02-22 18:01:54,1,udp_flood
9.7,58.1,52,29,33,13,1,5,31,3,10737555,44588,0,803,12878.656706171,2026-02-22 18:01:55,0,normal
12.8,58.1,52,29,33,13,1,5,31,3,13848152,54366,0,1038,12879.750180061,2026-02-22 18:01:56,0,normal
7.1,58.1,52,29,33,13,1,5,31,3,12379151,59800,0,926,12880.843323651,2026-02-22 18:01:57,0,normal
13.3,58.1,52,29,33,13,1,5,31,3,9025485,44665,0,682,12881.941620531,2026-02-22 18:01:58,0,normal
