cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
7.1,43.5,1111,18,1084,24,1,1,12,56,1071,6331997,61281,0,917,8423.455709123,2026-04-03 22:04:41,0,normal
6.8,43.5,1111,18,1083,24,1,1,12,56,1071,5587061,31833,0,735,8424.49599892,2026-04-03 22:04:42,0,normal
6.5,43.6,1111,18,1077,24,1,1,12,56,1071,4993182,29218,0,675,8425.535147285,2026-04-03 22:04:43,0,normal
10.8,43.6,1105,18,1077,24,1,1,12,51,1070,6481480,38670,0,840,8426.574065536,2026-04-03 22:04:44,0,normal
7.4,43.6,1104,18,1077,24,1,1,12,51,1069,6469858,33432,0,809,8427.612885372,2026-04-03 22:04:45,0,normal
9.2,43.8,1104,18,1077,24,1,1,12,51,1069,8485796,55857,0,1076,8428.655096564,2026-04-03 22:04:46,0,normal
5.2,43.7,1104,18,1075,24,1,2,12,51,1069,4165113,27645,0,553,8429.695082309,2026-04-03 22:04:47,0,normal
4.8,43.6,1104,18,1075,24,1,2,12,51,1069,5964275,51827,0,701,8430.735114132,2026-04-03 22:04:48,0,normal
8.4,43.7,1103,18,1075,24,1,2,12,51,1068,5102305,70041,0,663,8431.774110181,2026-04-03 22:04:49,0,normal
5.6,43.6,1103,18,1075,24,1,2,12,51,1068,5205037,25452,0,620,8432.813460725,2026-04-03 22:04:50,0,normal
6.5,43.6,1103,18,1075,24,1,2,12,51,1068,7811436,96316,0,1043,8433.85170399,2026-04-03 22:04:51,0,normal
9.6,43.6,1103,18,1075,24,1,2,12,51,1068,5467996,93897,0,826,8434.890624647,2026-04-03 22:04:53,0,normal
6.2,43.6,1103,18,1075,24,1,2,12,51,1068,6099890,92571,0,837,8435.930700341,2026-04-03 22:04:54,0,normal
6.2,43.6,1103,18,1074,24,1,2,12,51,1068,5250361,30072,0,727,8436.970011921,2026-04-03 22:04:55,0,normal
8.0,43.6,1102,18,1074,24,1,2,12,51,1067,6643150,55897,0,878,8438.012092818,2026-04-03 22:04:56,0,normal
5.8,43.5,1102,18,1074,24,1,2,12,51,1067,5448584,27948,0,678,8439.051606077,2026-04-03 22:04:57,0,normal
6.3,43.5,1103,18,1074,24,1,2,13,52,1068,6719303,33380,0,812,8440.092381704,2026-04-03 22:04:58,0,normal
5.1,43.6,1103,18,1073,24,1,2,13,52,1068,5498289,27715,0,675,8441.13126499,2026-04-03 22:04:59,0,normal
8.3,43.5,1102,18,1073,24,1,2,13,52,1067,5384480,28560,0,689,8442.170309087,2026-04-03 22:05:00,0,normal
6.6,43.6,1101,18,1073,24,1,2,12,51,1066,6217222,34030,0,807,8443.210840786,2026-04-03 22:05:01,0,normal
5.9,43.6,1101,18,1073,24,1,2,12,51,1066,6193165,35320,0,832,8444.249084833,2026-04-03 22:05:02,0,normal
9.4,43.6,1102,18,1072,24,1,2,13,52,1067,6903638,41460,0,996,8445.289394686,2026-04-03 22:05:03,0,normal
5.7,43.6,1102,18,1071,24,1,2,13,52,1067,4555330,23036,0,560,8446.328406754,2026-04-03 22:05:04,0,normal
6.5,43.6,1099,18,1070,24,1,2,12,51,1064,6934627,39248,0,934,8447.367276636,2026-04-03 22:05:05,0,normal
8.3,43.6,1098,18,1069,24,1,2,12,51,1063,6686628,37496,0,899,8448.407264837,2026-04-03 22:05:06,0,normal
6.1,43.7,1097,18,1069,24,1,2,12,51,1062,6755570,36696,0,892,8449.445678653,2026-04-03 22:05:07,0,normal
4.7,43.7,1097,18,1069,24,1,2,12,51,1062,5654090,30344,0,746,8450.484878634,2026-04-03 22:05:08,0,normal
4.8,43.6,1097,18,1069,24,1,2,12,51,1062,5249966,26052,0,644,8451.523884811,2026-04-03 22:05:09,0,normal
7.8,43.6,1097,18,1069,24,1,2,12,51,1062,3138950,17540,0,432,8452.562987439,2026-04-03 22:05:10,0,normal
6.0,43.6,1097,18,1069,24,1,2,12,51,1062,5491595,27684,0,680,8453.6017019,2026-04-03 22:05:11,0,normal
5.3,43.7,1097,18,1069,24,1,2,12,51,1062,5731750,35920,0,860,8454.641376259,2026-04-03 22:05:12,0,normal
7.3,43.7,1097,18,1068,24,1,2,12,51,1062,4536520,34085,0,708,8455.68097568,2026-04-03 22:05:13,0,normal
10.6,43.6,1097,18,1067,24,1,2,12,51,1062,5061281,30720,0,735,8456.721257961,2026-04-03 22:05:14,0,normal
8.6,43.6,1095,18,1067,24,1,2,12,51,1060,6389229,37583,0,918,8457.762525692,2026-04-03 22:05:15,0,normal
7.6,43.6,1095,18,1067,24,1,2,12,51,1060,6167304,34908,0,856,8458.801357512,2026-04-03 22:05:16,0,normal
10.8,43.6,1094,18,1065,24,2,2,12,51,1059,4992306,27737,3,676,8459.843503411,2026-04-03 22:05:17,0,normal
9.2,43.6,1096,18,1067,24,2,2,12,52,1060,6376728,34270,7,816,8460.881420324,2026-04-03 22:05:19,0,normal
8.5,43.6,1096,18,1067,24,2,2,12,52,1060,5894073,30833,0,746,8461.9186723,2026-04-03 22:05:20,0,normal
7.4,43.6,1096,18,1067,24,2,2,12,52,1060,5275402,28180,0,689,8462.961587401,2026-04-03 22:05:21,0,normal
11.9,43.6,1096,18,1067,24,2,2,12,52,1060,6869921,34404,0,833,8464.001245342,2026-04-03 22:05:22,0,normal
6.9,43.6,1096,18,1067,24,2,2,12,52,1060,5198406,28408,0,689,8465.041459546,2026-04-03 22:05:23,0,normal
7.8,43.6,1096,18,1066,24,2,2,12,52,1060,6149113,32272,0,792,8466.081654473,2026-04-03 22:05:24,0,normal
11.1,43.5,1095,18,1066,24,2,2,12,52,1059,5618604,28888,0,710,8467.120308369,2026-04-03 22:05:25,0,normal
7.7,43.6,1095,18,1065,24,2,2,12,52,1059,5641833,29456,0,726,8468.160407618,2026-04-03 22:05:26,0,normal
7.0,43.6,1094,18,1065,24,2,2,12,52,1058,5275244,26740,0,658,8469.202098823,2026-04-03 22:05:27,0,normal
11.6,43.6,1094,18,1065,24,2,2,12,52,1058,7019533,41362,0,949,8470.241219144,2026-04-03 22:05:28,0,normal
7.7,43.5,1094,18,1065,24,2,2,12,52,1058,5716428,31543,0,760,8471.278598118,2026-04-03 22:05:29,0,normal
7.6,43.6,1093,18,1065,24,1,2,11,51,1058,5221284,26564,0,653,8472.316870909,2026-04-03 22:05:30,0,normal
7.5,43.6,1093,18,1064,24,1,2,11,51,1058,5154542,26924,0,660,8473.355935076,2026-04-03 22:05:31,0,normal
10.9,43.6,1092,18,1064,24,1,2,11,51,1057,7249637,37812,0,916,8474.394264823,2026-04-03 22:05:32,0,normal
7.4,43.6,1092,18,1064,24,1,2,11,51,1057,6115190,36624,0,878,8475.432370561,2026-04-03 22:05:33,0,normal
7.3,43.7,1090,18,1064,24,1,1,11,49,1057,4976336,27400,0,671,8476.473304946,2026-04-03 22:05:34,0,normal
10.5,43.6,1090,18,1064,24,1,1,11,49,1057,3340458,24333,0,483,8477.512438573,2026-04-03 22:05:35,0,normal
8.4,43.6,1090,18,1064,24,1,1,11,49,1057,7196133,36867,0,901,8478.551444269,2026-04-03 22:05:36,0,normal
7.0,43.6,1090,18,1064,24,1,1,11,49,1057,5635302,29112,0,706,8479.5925736,2026-04-03 22:05:37,0,normal
10.8,43.6,1090,18,1064,24,1,1,11,49,1057,5193742,26860,0,657,8480.63062205,2026-04-03 22:05:38,0,normal
7.4,43.5,1090,18,1064,24,1,1,11,49,1057,6684635,33112,0,806,8481.669290043,2026-04-03 22:05:39,0,normal
7.7,43.6,1090,18,1063,24,1,1,11,49,1057,6561093,33824,0,820,8482.708998818,2026-04-03 22:05:40,0,normal
7.6,43.6,1090,18,1063,24,1,1,11,49,1057,5591380,29116,0,709,8483.747716114,2026-04-03 22:05:41,0,normal
10.8,43.6,1089,18,1063,24,1,1,11,49,1056,5977348,33620,0,827,8484.788637264,2026-04-03 22:05:42,0,normal
7.4,43.6,1089,18,1063,24,1,1,11,49,1056,5435366,28200,0,695,8485.827974061,2026-04-03 22:05:43,0,normal
7.2,43.6,1089,18,1062,24,1,1,11,49,1056,5282750,25204,0,618,8486.866966533,2026-04-03 22:05:45,0,normal
11.4,43.6,1089,18,1062,24,1,1,11,49,1056,5995174,30440,0,741,8487.904822552,2026-04-03 22:05:46,0,normal
5.1,43.6,1088,18,1062,24,1,1,11,49,1055,5612426,29524,0,708,8488.943306249,2026-04-03 22:05:47,0,normal
5.3,43.7,1088,18,1061,24,1,1,11,49,1055,7567964,43693,0,1044,8489.981191973,2026-04-03 22:05:48,0,normal
7.7,43.6,1088,18,1060,24,1,1,11,49,1055,4039697,23972,0,583,8491.020109391,2026-04-03 22:05:49,0,normal
6.4,43.7,1087,18,1058,24,1,1,11,49,1054,4650985,26120,0,644,8492.058509381,2026-04-03 22:05:50,0,normal
5.6,43.6,1085,18,1058,24,1,1,11,49,1052,3376558,20096,0,494,8493.097583014,2026-04-03 22:05:51,0,normal
6.3,43.6,1084,18,1058,24,1,1,11,49,1051,4275325,21480,0,531,8494.138887904,2026-04-03 22:05:52,0,normal
7.1,43.6,1084,18,1058,24,1,1,11,49,1051,5091691,27096,0,667,8495.182915934,2026-04-03 22:05:53,0,normal
12.0,43.6,1084,18,1058,24,1,1,11,49,1051,7288300,38968,0,939,8496.221916651,2026-04-03 22:05:54,0,normal
7.4,43.6,1084,18,1058,24,1,1,11,49,1051,6225090,32844,0,780,8497.261725635,2026-04-03 22:05:55,0,normal
8.1,43.6,1084,18,1057,24,1,1,11,49,1051,6205799,38832,0,849,8498.302375566,2026-04-03 22:05:56,0,normal
10.6,43.6,1084,18,1056,24,1,1,11,49,1051,6409507,32979,0,809,8499.345047792,2026-04-03 22:05:57,0,normal
9.3,43.6,1082,18,1056,24,1,1,11,49,1049,7061532,33852,0,840,8500.388407618,2026-04-03 22:05:58,0,normal
7.6,43.6,1082,18,1055,24,1,1,11,49,1049,5820223,25656,0,633,8501.428264462,2026-04-03 22:05:59,0,normal
11.0,43.6,1081,18,1055,24,1,1,11,49,1048,5340693,24532,0,610,8502.468026618,2026-04-03 22:06:00,0,normal
7.3,43.9,1081,18,1055,24,1,1,11,49,1048,5213554,23632,0,583,8503.505979879,2026-04-03 22:06:01,0,normal
7.4,43.9,1081,18,1055,24,1,1,11,49,1048,6112690,30124,0,739,8504.546284903,2026-04-03 22:06:02,0,normal
15.3,43.8,1081,18,1055,24,1,1,11,49,1048,5214050,25496,0,615,8505.589157245,2026-04-03 22:06:03,0,normal
21.1,43.8,1081,20,1055,24,1,1,12,51,1049,7644278,38250,0,915,8506.630649427,2026-04-03 22:06:04,0,normal
16.2,43.8,1083,18,1054,24,1,1,12,51,1048,4984220,30167,7,641,8507.669214487,2026-04-03 22:06:05,0,normal
14.5,43.8,1082,18,1054,24,1,1,12,51,1047,5488901,28096,0,683,8508.707541108,2026-04-03 22:06:06,0,normal
10.8,43.7,1082,18,1056,24,1,1,12,51,1047,5788985,36970,0,767,8509.746699551,2026-04-03 22:06:07,0,normal
13.7,43.8,1082,18,1056,24,1,1,12,51,1047,6010062,37908,0,822,8510.784825346,2026-04-03 22:06:08,0,normal
9.2,43.8,1081,18,1054,24,1,1,12,50,1047,5885549,36336,0,858,8511.825921154,2026-04-03 22:06:09,0,normal
13.4,43.9,1081,18,1053,24,1,1,12,50,1047,4622717,33531,0,725,8512.865704059,2026-04-03 22:06:11,0,normal
9.5,43.9,1080,18,1053,24,1,1,12,50,1046,6726497,36316,0,886,8513.905604724,2026-04-03 22:06:12,0,normal
8.9,43.9,1079,18,1053,24,1,1,12,50,1045,5194106,26680,0,649,8514.946055472,2026-04-03 22:06:13,0,normal
13.0,43.8,1079,18,1049,24,1,1,12,50,1045,7346818,38269,0,931,8515.986610075,2026-04-03 22:06:14,0,normal
9.8,43.8,1077,18,1047,24,1,1,12,50,1043,6283554,31692,0,777,8517.025246829,2026-04-03 22:06:15,0,normal
9.3,43.8,1075,18,1046,24,1,1,12,50,1041,5762992,29400,0,723,8518.063415875,2026-04-03 22:06:16,0,normal
9.3,43.8,1073,18,1046,24,2,1,12,50,1039,6138302,33011,0,720,8519.103674791,2026-04-03 22:06:17,0,normal
5.1,43.8,1073,18,1045,24,2,1,12,50,1039,5098186,25024,0,616,8520.142390893,2026-04-03 22:06:18,0,normal
6.9,43.8,1072,18,1043,24,1,1,12,49,1039,6046492,30412,2,733,8521.181385659,2026-04-03 22:06:19,0,normal
12.1,43.8,1069,18,1043,24,1,1,12,49,1036,6642007,36211,0,865,8522.222370839,2026-04-03 22:06:20,0,normal
9.8,43.8,1069,18,1041,24,1,1,12,49,1036,5752855,32212,0,774,8523.262464977,2026-04-03 22:06:21,0,normal
6.5,43.8,1067,18,1040,24,1,1,12,49,1034,5587860,32872,0,796,8524.302818582,2026-04-03 22:06:22,0,normal
6.6,43.9,1066,18,1040,24,1,1,12,49,1033,4728710,25900,0,634,8525.341391386,2026-04-03 22:06:23,0,normal
8.2,43.7,1066,18,1040,24,1,1,12,49,1033,5121190,26220,0,636,8526.380629447,2026-04-03 22:06:24,0,normal
6.4,43.8,1066,18,1040,24,1,1,12,49,1033,6850552,36856,0,894,8527.419573667,2026-04-03 22:06:25,0,normal
5.3,43.8,1066,18,1040,24,1,1,12,49,1033,6599922,33720,0,819,8528.458098911,2026-04-03 22:06:26,0,normal
9.2,43.8,1066,18,1039,24,1,1,12,49,1033,5634212,28524,0,702,8529.497262073,2026-04-03 22:06:27,0,normal
5.8,43.7,1065,18,1038,24,1,1,12,49,1032,5333896,25844,0,641,8530.537305715,2026-04-03 22:06:28,0,normal
6.8,43.8,1065,18,1038,24,1,1,12,49,1032,4835384,23332,0,578,8531.576163181,2026-04-03 22:06:29,0,normal
6.9,43.8,1064,18,1037,24,1,1,12,49,1031,5650783,28692,0,708,8532.614644402,2026-04-03 22:06:30,0,normal
10.2,43.8,1064,18,1037,24,1,1,12,49,1031,6834650,35052,0,843,8533.653377255,2026-04-03 22:06:31,0,normal
7.4,43.7,1063,18,1037,24,1,1,12,49,1030,6534990,34856,0,839,8534.691562051,2026-04-03 22:06:32,0,normal
6.0,43.8,1063,18,1036,24,1,1,12,49,1030,5409967,29476,0,715,8535.730759878,2026-04-03 22:06:33,0,normal
8.5,43.7,1063,18,1036,24,1,1,12,49,1030,4856438,24312,0,595,8536.769288849,2026-04-03 22:06:34,0,normal
5.8,43.8,1062,18,1036,24,1,1,12,49,1029,5996670,29104,0,711,8537.80776922,2026-04-03 22:06:35,0,normal
5.5,43.8,1062,18,1035,24,1,1,12,49,1029,6094157,31556,0,761,8538.85188288,2026-04-03 22:06:36,0,normal
9.6,43.8,1061,18,1035,24,1,1,12,49,1028,7541091,39272,0,948,8539.891672014,2026-04-03 22:06:38,0,normal
7.2,43.8,1061,18,1035,24,1,1,12,49,1028,6124053,31728,0,777,8540.931462493,2026-04-03 22:06:39,0,normal
9.6,43.8,1061,18,1035,24,1,1,12,49,1028,4679998,22224,0,546,8541.969262136,2026-04-03 22:06:40,0,normal
12.8,43.8,1061,18,1035,24,1,1,12,49,1028,5296186,30269,0,644,8543.005278944,2026-04-03 22:06:41,0,normal
14.4,43.6,1061,18,1035,24,1,1,12,49,1028,5403903,25167,0,621,8544.046338444,2026-04-03 22:06:42,0,normal
11.1,43.7,1061,18,1035,24,1,1,12,49,1028,5181093,26700,0,643,8545.087026808,2026-04-03 22:06:43,0,normal
9.5,43.8,1061,18,1034,24,1,1,12,49,1028,6407638,34713,0,832,8546.127934002,2026-04-03 22:06:44,0,normal
14.0,43.7,1060,18,1034,24,1,1,12,49,1027,6044182,32844,0,803,8547.166868465,2026-04-03 22:06:45,0,normal
8.9,43.8,1060,18,1033,24,1,1,12,49,1027,5514598,29000,0,712,8548.206628827,2026-04-03 22:06:46,0,normal
10.0,43.8,1059,18,1033,24,1,1,12,49,1026,7008631,33892,0,825,8549.247325576,2026-04-03 22:06:47,0,normal
12.0,43.8,1059,18,1033,24,1,1,12,49,1026,4610951,24894,0,558,8550.28518944,2026-04-03 22:06:48,0,normal
10.8,43.8,1059,20,1033,24,1,1,12,51,1027,8854966,44743,0,1090,8551.323411075,2026-04-03 22:06:49,0,normal
8.4,43.8,1061,18,1035,24,1,1,13,51,1026,4196562,25238,0,520,8552.363320327,2026-04-03 22:06:50,0,normal
13.4,43.7,1061,18,1035,24,1,1,13,51,1026,6171084,33788,0,738,8553.402378361,2026-04-03 22:06:51,0,normal
9.0,43.7,1061,18,1035,24,1,1,13,51,1026,5920988,27216,0,675,8554.441947956,2026-04-03 22:06:52,0,normal
9.7,43.8,1061,18,1034,24,1,1,13,51,1026,6632132,30432,0,753,8555.479885919,2026-04-03 22:06:53,0,normal
5.2,43.8,1061,18,1033,24,1,1,13,51,1026,4951670,24504,0,606,8556.517739853,2026-04-03 22:06:54,0,normal
9.0,43.8,1059,18,1032,24,1,1,12,50,1025,5139357,25368,0,627,8557.556420871,2026-04-03 22:06:55,0,normal
5.8,43.8,1058,18,1030,24,1,1,12,50,1024,7338591,36468,0,887,8558.59635771,2026-04-03 22:06:56,0,normal
5.7,43.8,1057,18,1029,24,2,1,12,50,1023,5574186,25756,0,629,8559.634991146,2026-04-03 22:06:57,0,normal
10.1,43.8,1057,18,1029,24,2,1,12,50,1023,5162941,27604,0,669,8560.673103305,2026-04-03 22:06:58,0,normal
5.6,43.9,1056,18,1029,24,2,1,12,50,1022,5356475,29900,0,732,8561.711936207,2026-04-03 22:06:59,0,normal
6.3,43.8,1056,18,1029,24,2,1,12,50,1022,6611985,35608,0,862,8562.751178475,2026-04-03 22:07:00,0,normal
8.4,43.8,1056,18,1029,24,2,1,12,50,1022,4195008,29585,0,603,8563.789655285,2026-04-03 22:07:01,0,normal
6.0,43.7,1056,18,1029,24,2,1,12,50,1022,6106137,34036,0,813,8564.829146232,2026-04-03 22:07:02,0,normal
6.6,43.8,1056,18,1028,24,2,1,12,50,1022,5438706,27228,0,668,8565.867354531,2026-04-03 22:07:04,0,normal
10.0,43.8,1055,18,1028,24,2,1,12,50,1021,5799963,28992,0,708,8566.907376715,2026-04-03 22:07:05,0,normal
7.4,43.8,1055,18,1028,24,2,1,12,50,1021,6365834,37102,0,748,8567.949815824,2026-04-03 22:07:06,0,normal
6.3,43.8,1055,18,1028,24,2,1,12,50,1021,4929608,25152,0,613,8568.989161477,2026-04-03 22:07:07,0,normal
7.8,43.8,1055,18,1028,24,2,1,12,50,1021,6566002,36081,0,861,8570.02964643,2026-04-03 22:07:08,0,normal
19.1,43.8,1055,18,1028,24,2,1,12,50,1021,6102522,36846,0,805,8571.068698022,2026-04-03 22:07:09,0,normal
5.9,43.8,1055,18,1027,24,2,1,12,50,1021,6733222,31964,0,791,8572.109028162,2026-04-03 22:07:10,0,normal
5.6,43.8,1054,18,1026,24,2,1,12,50,1020,6091199,29832,0,732,8573.147521627,2026-04-03 22:07:11,0,normal
9.1,43.8,1053,18,1026,24,2,1,12,50,1019,6289494,30884,0,758,8574.187036758,2026-04-03 22:07:12,0,normal
5.6,43.7,1053,18,1026,24,2,1,12,50,1019,5850170,27884,0,680,8575.225796682,2026-04-03 22:07:13,0,normal
6.4,43.8,1053,18,1024,24,2,1,12,50,1019,5095591,24668,0,601,8576.264357774,2026-04-03 22:07:14,0,normal
10.7,43.8,1051,18,1023,24,2,1,12,50,1017,6496990,33760,0,816,8577.302167374,2026-04-03 22:07:15,0,normal
7.0,43.9,1050,18,1023,24,2,1,12,50,1016,7366645,35900,0,876,8578.342760468,2026-04-03 22:07:16,0,normal
7.5,43.8,1050,19,1023,24,2,1,12,51,1017,6635309,38822,0,857,8579.38252151,2026-04-03 22:07:17,0,normal
9.8,43.8,1052,19,1022,24,2,1,13,53,1016,5354361,35311,0,682,8580.421179633,2026-04-03 22:07:18,0,normal
5.2,43.9,1052,19,1024,24,2,1,13,53,1016,4369333,26836,0,549,8581.461881491,2026-04-03 22:07:19,0,normal
6.1,43.9,1050,19,1024,24,1,1,12,52,1015,5748008,32308,2,760,8582.500316745,2026-04-03 22:07:20,0,normal
9.7,43.9,1050,19,1024,24,1,1,12,52,1015,6499984,35249,0,840,8583.53873566,2026-04-03 22:07:21,0,normal
6.2,43.9,1050,19,1022,24,1,1,12,52,1015,6946138,38624,0,894,8584.580326936,2026-04-03 22:07:22,0,normal
6.5,43.9,1049,19,1022,24,1,1,12,52,1014,5545592,36027,0,756,8585.619180705,2026-04-03 22:07:23,0,normal
11.8,43.9,1048,19,1020,24,1,1,12,52,1013,7143980,42220,0,967,8586.656909894,2026-04-03 22:07:24,0,normal
7.5,43.9,1048,19,1018,24,2,1,12,52,1013,5012398,35907,0,734,8587.695653649,2026-04-03 22:07:25,0,normal
8.3,43.9,1046,19,1017,24,2,1,12,52,1011,6949394,42678,0,960,8588.737223938,2026-04-03 22:07:26,0,normal
8.3,43.9,1045,19,1017,24,3,1,12,52,1010,6062079,44550,0,936,8589.776882157,2026-04-03 22:07:27,0,normal
14.3,43.8,1045,19,1017,24,3,1,12,52,1010,6770952,42310,0,862,8590.816237558,2026-04-03 22:07:28,0,normal
6.0,43.8,1045,19,1017,24,3,1,12,52,1010,5564044,33401,0,695,8591.854171652,2026-04-03 22:07:29,0,normal
5.6,43.8,1045,19,1016,24,3,1,12,52,1010,5927558,28202,0,689,8592.892988663,2026-04-03 22:07:31,0,normal
14.8,43.7,1044,19,1016,24,3,1,12,52,1009,6152905,29995,0,735,8593.933373006,2026-04-03 22:07:32,0,normal
11.6,43.7,1044,19,1014,24,3,1,12,52,1009,5703226,27868,0,688,8594.972823837,2026-04-03 22:07:33,0,normal
5.8,43.8,1044,19,1013,24,3,1,12,52,1009,4442717,27171,0,582,8596.011572377,2026-04-03 22:07:34,0,normal
7.3,43.8,1042,19,1013,24,3,1,12,52,1007,5819610,31700,0,699,8597.049791296,2026-04-03 22:07:35,0,normal
9.8,43.8,1041,19,1012,24,3,1,12,52,1006,5813632,27445,0,676,8598.092170872,2026-04-03 22:07:36,0,normal
6.8,43.8,1040,19,1011,24,3,1,12,52,1005,6353900,31036,0,760,8599.130513293,2026-04-03 22:07:37,0,normal
6.9,43.9,1040,19,1010,24,3,1,12,52,1005,6995200,32916,0,811,8600.17124147,2026-04-03 22:07:38,0,normal
9.4,43.8,1039,19,1009,24,3,1,12,52,1004,5440974,28424,0,697,8601.209745417,2026-04-03 22:07:39,0,normal
5.6,43.7,1037,19,1007,24,3,1,12,52,1002,5171360,25728,0,636,8602.248823128,2026-04-03 22:07:40,0,normal
6.1,43.7,1036,19,1007,24,3,1,12,52,1001,5534117,32733,0,697,8603.286207753,2026-04-03 22:07:41,0,normal
9.0,43.8,1035,19,1006,24,3,1,12,52,1000,6490576,31628,0,781,8604.326179059,2026-04-03 22:07:42,0,normal
5.3,43.8,1034,19,1006,24,3,1,12,52,999,5485720,30412,0,664,8605.365260548,2026-04-03 22:07:43,0,normal
6.3,43.8,1034,19,1006,24,3,1,12,52,999,5655173,29097,0,703,8606.403824054,2026-04-03 22:07:44,0,normal
11.0,43.8,1034,19,1006,24,3,1,12,52,999,8914676,42537,0,1047,8607.442866388,2026-04-03 22:07:45,0,normal
6.4,43.8,1034,19,1006,24,3,1,12,52,999,4175873,22228,0,473,8608.481417489,2026-04-03 22:07:46,0,normal
6.8,43.8,1034,19,1004,24,3,1,12,52,999,4859279,27940,0,651,8609.519056299,2026-04-03 22:07:47,0,normal
7.1,43.8,1032,19,1004,24,3,1,12,52,997,6364338,30232,0,748,8610.557358193,2026-04-03 22:07:48,0,normal
8.3,43.8,1032,19,1004,24,3,1,12,52,997,5211370,25708,0,635,8611.594842614,2026-04-03 22:07:49,0,normal
4.4,43.8,1032,19,1004,24,3,1,12,52,997,3509368,17036,0,419,8612.633545723,2026-04-03 22:07:50,0,normal
4.7,43.8,1032,19,1004,24,3,1,12,52,997,4112150,27794,0,516,8613.670903948,2026-04-03 22:07:51,0,normal
5.9,43.8,1032,19,1004,24,3,1,12,52,997,5219802,33541,0,746,8614.708821351,2026-04-03 22:07:52,0,normal
17.6,43.7,1032,19,1004,24,3,1,12,52,997,6801011,37948,0,857,8615.748103818,2026-04-03 22:07:53,0,normal
9.4,43.8,1032,19,1004,24,3,1,12,52,997,7273113,34814,0,859,8616.786518042,2026-04-03 22:07:54,0,normal
5.7,43.8,1032,19,1004,24,3,1,12,52,997,4440852,21876,0,540,8617.827917248,2026-04-03 22:07:55,0,normal
9.5,43.8,1032,19,1004,24,3,1,12,52,997,4479500,22492,0,556,8618.86587704,2026-04-03 22:07:57,0,normal
7.4,43.8,1031,19,1004,24,2,1,12,51,997,6999056,37444,0,848,8619.904479641,2026-04-03 22:07:58,0,normal
8.2,43.8,1031,19,1002,24,2,1,12,51,997,5466790,34359,0,737,8620.943093522,2026-04-03 22:07:59,0,normal
8.9,43.8,1030,19,1001,24,2,1,13,52,995,5672765,34322,0,758,8621.981296712,2026-04-03 22:08:00,0,normal
5.7,43.8,1030,19,1001,24,2,1,14,53,995,6117983,32578,0,789,8623.01915715,2026-04-03 22:08:01,0,normal
6.6,43.9,1032,19,1001,24,2,1,14,56,994,6648864,32700,0,787,8624.057145939,2026-04-03 22:08:02,0,normal
5.9,44.0,1033,20,1001,24,2,1,14,58,995,5303285,26431,0,626,8625.102706333,2026-04-03 22:08:03,0,normal
9.5,44.0,1032,19,1002,24,2,1,14,57,993,5818520,35292,0,735,8626.141585772,2026-04-03 22:08:04,0,normal
7.8,44.0,1030,25,1003,24,2,1,14,62,992,6520891,35460,0,819,8627.180518679,2026-04-03 22:08:05,0,normal
6.6,44.0,1031,19,1003,24,2,1,13,57,991,5179067,30688,5,641,8628.218958574,2026-04-03 22:08:06,0,normal
8.6,43.9,1031,19,1003,24,2,1,13,57,991,2402853,11800,0,292,8629.254651722,2026-04-03 22:08:07,0,normal
3.6,43.9,1031,19,1003,24,2,1,13,57,991,0,6644,0,9,8630.292466223,2026-04-03 22:08:08,0,normal
3.4,43.8,1031,19,1003,24,2,1,13,57,991,0,2620,0,3,8631.330969165,2026-04-03 22:08:09,0,normal
2.8,43.9,1031,19,1002,24,2,1,13,57,991,0,1835,0,4,8632.369029428,2026-04-03 22:08:10,0,normal
2.3,43.9,1031,19,1002,24,2,1,13,57,991,0,2884,0,6,8633.406889576,2026-04-03 22:08:11,0,normal
2.8,43.9,1031,21,999,24,2,1,13,59,992,0,1692,0,7,8634.444793575,2026-04-03 22:08:12,0,normal
2.6,43.9,1031,21,999,24,2,1,13,59,992,0,100,0,2,8635.482967201,2026-04-03 22:08:13,0,normal
13.4,43.9,1033,19,1002,24,2,1,14,59,991,4520391,54519,0,1007,8636.524843805,2026-04-03 22:08:14,0,normal
11.7,43.9,1025,19,998,24,2,1,13,52,990,5776192,46085,0,880,8637.565242746,2026-04-03 22:08:15,0,normal
7.6,43.9,1025,19,998,24,2,1,13,52,990,5898805,38031,0,800,8638.604803533,2026-04-03 22:08:16,0,normal
11.2,43.9,1025,19,998,24,2,1,13,52,990,5245511,29952,0,742,8639.643868951,2026-04-03 22:08:17,0,normal
7.9,43.9,1024,19,996,24,3,1,13,52,989,6115150,36004,0,893,8640.684362601,2026-04-03 22:08:18,0,normal
7.2,43.9,1024,19,994,24,3,1,13,52,989,5311890,32436,0,804,8641.723241288,2026-04-03 22:08:19,0,normal
10.4,44.0,1022,19,994,24,3,1,13,52,987,6360563,42319,0,940,8642.762812235,2026-04-03 22:08:20,0,normal
6.4,43.9,1021,19,993,24,3,1,13,52,986,6220471,34985,2,860,8643.802389502,2026-04-03 22:08:21,0,normal
6.1,43.9,1019,19,991,24,3,1,13,52,984,6205540,32896,0,818,8644.841772998,2026-04-03 22:08:22,0,normal
