cpu_usage,memory_usage,tcp_connections_total,udp_sockets_total,tcp_established,tcp_listen,tcp_time_wait,tcp_close_wait,unique_remote_ips,unique_local_ports,unique_remote_ports,bytes_recv,bytes_sent,packets_recv,packets_sent,timestamp,time,label,attack_type
4.9,38.0,59,21,36,12,11,0,33,65,2,394,271,0,4,15749.385075981,2026-03-10 16:40:53,0,normal
7.5,38.1,59,21,36,12,11,0,33,65,2,1159,1770,0,12,15750.445230152,2026-03-10 16:40:54,0,normal
10.5,38.2,59,21,34,12,13,0,33,65,2,2545,4274,0,22,15751.505415791,2026-03-10 16:40:55,0,normal
2.6,38.2,59,21,34,12,13,0,33,65,2,282,80,0,2,15752.564668609,2026-03-10 16:40:56,0,normal
3.6,38.2,59,21,34,12,13,0,33,65,2,2049,4028,0,13,15753.626149832,2026-03-10 16:40:57,0,normal
62.0,40.4,59,21,34,12,13,0,33,65,2,981,556,8,11,15754.696429281,2026-03-10 16:40:58,0,normal
52.6,41.9,75,21,44,18,13,0,34,76,11,42039,54319,166,179,15755.776480642,2026-03-10 16:40:59,0,normal
5.7,42.0,77,22,46,18,13,0,36,79,11,28489,78255,24,113,15756.846121181,2026-03-10 16:41:00,0,normal
8.3,41.9,76,22,44,18,13,0,36,78,11,11159,60807,20,73,15757.908653717,2026-03-10 16:41:01,0,normal
2.8,41.8,75,22,44,18,13,0,35,77,11,1819,1252,24,25,15758.977564045,2026-03-10 16:41:02,0,normal
20.0,43.1,77,22,46,18,13,0,37,79,11,19060,13369,20,71,15760.043987896,2026-03-10 16:41:03,0,normal
14.3,44.3,76,22,45,18,13,0,36,78,11,3465,15046,20,41,15761.105122369,2026-03-10 16:41:05,0,normal
17.0,44.9,77,22,46,18,13,0,37,79,11,26657,380718,24,309,15762.167912519,2026-03-10 16:41:06,0,normal
12.8,46.3,76,22,45,18,13,0,36,78,11,2868,58129,20,72,15763.230777389,2026-03-10 16:41:07,0,normal
13.1,47.8,76,22,45,18,13,0,36,78,11,5562,40926,20,51,15764.290568791,2026-03-10 16:41:08,0,normal
12.8,48.9,76,22,45,18,13,0,36,78,11,1720,1443,24,26,15765.353644877,2026-03-10 16:41:09,0,normal
13.0,50.4,76,22,45,18,13,0,36,78,11,4741,33307,25,55,15766.413727916,2026-03-10 16:41:10,0,normal
18.9,51.5,75,22,45,18,12,0,36,77,11,1779,1156,20,23,15767.476366792,2026-03-10 16:41:11,0,normal
17.7,52.2,75,22,45,18,12,0,36,77,11,5302,44962,24,72,15768.539949791,2026-03-10 16:41:12,0,normal
15.2,54.2,75,22,45,18,12,0,36,77,11,5392,48630,24,63,15769.601588961,2026-03-10 16:41:13,0,normal
15.6,54.4,72,22,45,18,9,0,35,74,11,1907,55090,20,68,15770.666212623,2026-03-10 16:41:14,0,normal
16.5,52.7,72,22,45,18,9,0,35,74,11,3889,1288,20,26,15771.732509906,2026-03-10 16:41:15,0,normal
16.0,54.4,72,22,45,18,9,0,35,74,11,2621,30226,24,50,15772.796199465,2026-03-10 16:41:16,0,normal
13.0,56.0,72,22,45,18,9,0,35,74,11,1830,6002,20,28,15773.856756713,2026-03-10 16:41:17,0,normal
15.5,57.8,73,22,47,18,8,0,36,75,11,15663,27127,20,62,15774.919088513,2026-03-10 16:41:18,0,normal
19.8,58.9,72,22,46,18,8,0,36,74,11,6936,56546,20,66,15775.98853091,2026-03-10 16:41:19,0,normal
24.0,59.7,72,22,46,18,8,0,36,74,11,1533,1383,24,27,15777.058113691,2026-03-10 16:41:20,0,normal
11.5,61.0,71,22,45,18,8,0,35,73,11,2064,1180,20,23,15778.118368101,2026-03-10 16:41:22,0,normal
24.8,62.4,71,22,45,18,8,0,35,73,11,1000,1052,20,21,15779.181074805,2026-03-10 16:41:23,0,normal
28.8,62.4,71,22,45,18,8,0,35,73,11,1302,1200,24,24,15780.241541083,2026-03-10 16:41:24,0,normal
23.2,63.4,71,22,45,18,8,0,35,73,11,1294,1156,20,23,15781.313616102,2026-03-10 16:41:25,0,normal
34.2,64.5,71,22,45,18,8,0,35,73,11,1700,1666,21,27,15782.383743435,2026-03-10 16:41:26,0,normal
6.7,36.4,48,21,31,17,0,0,21,49,11,0,0,0,0,15827.586300561,2026-03-10 16:42:11,0,normal
2.4,36.5,47,21,30,17,0,0,20,48,11,712,391,0,7,15828.666365809,2026-03-10 16:42:12,0,normal
1.3,36.4,47,21,30,17,0,0,20,48,11,0,0,0,0,15829.731836151,2026-03-10 16:42:13,0,normal
1.3,36.1,47,21,30,17,0,0,20,48,11,0,0,0,0,15830.795766411,2026-03-10 16:42:14,0,normal
1.2,36.1,48,21,31,17,0,0,21,48,12,192,52,0,1,15831.857669858,2026-03-10 16:42:15,0,normal
0.9,36.1,48,21,31,17,0,0,21,48,12,0,0,0,0,15832.919703138,2026-03-10 16:42:16,0,normal
2.1,36.1,48,21,31,17,0,0,21,48,12,2496,4268,2,15,15833.98205186,2026-03-10 16:42:17,0,normal
5.2,36.1,48,21,31,17,0,0,21,48,12,0,0,0,0,15835.04558161,2026-03-10 16:42:18,0,normal
11.2,36.1,48,21,31,17,0,0,21,48,12,141,143,0,2,15836.109417874,2026-03-10 16:42:20,0,normal
7.9,36.2,48,21,31,17,0,0,21,48,12,102,52,0,1,15837.17129976,2026-03-10 16:42:21,0,normal
13.2,36.2,47,21,30,17,0,0,21,47,12,357,184,0,4,15838.238634561,2026-03-10 16:42:22,0,normal
7.9,36.3,48,21,31,17,0,0,22,48,12,2849,34426,5,39,15839.301326427,2026-03-10 16:42:23,0,normal
7.9,36.5,47,21,30,17,0,0,21,47,12,8478,17755,0,22,15840.36365438,2026-03-10 16:42:24,0,normal
8.8,36.4,47,21,30,17,0,0,21,47,12,0,0,0,0,15841.42638065,2026-03-10 16:42:25,0,normal
9.4,36.5,48,21,31,17,0,0,22,48,12,235,756,0,4,15842.48883473,2026-03-10 16:42:26,0,normal
8.1,36.4,46,21,29,17,0,0,21,46,12,8326,5146,0,12,15843.552653451,2026-03-10 16:42:27,0,normal
4.8,36.4,46,21,29,17,0,0,21,46,12,102,52,0,1,15844.614197993,2026-03-10 16:42:28,0,normal
11.3,36.4,46,21,29,17,0,0,21,46,12,0,0,0,0,15845.6778227,2026-03-10 16:42:29,0,normal
4.9,36.4,46,21,29,17,0,0,21,46,12,228,80,0,1,15846.74624296,2026-03-10 16:42:30,0,normal
7.2,36.4,46,21,29,17,0,0,21,46,12,102,222,0,2,15847.813458709,2026-03-10 16:42:31,0,normal
5.7,36.4,46,21,27,17,2,0,21,46,12,1026,594,0,9,15848.875793476,2026-03-10 16:42:32,0,normal
4.2,36.4,46,21,27,17,2,0,21,46,12,0,0,0,0,15849.93923599,2026-03-10 16:42:33,0,normal
4.3,36.7,47,21,28,17,2,0,22,47,12,1504,2340,0,12,15851.004150037,2026-03-10 16:42:34,0,normal
10.8,36.9,46,21,27,17,2,0,21,46,12,6775,6237,0,15,15852.066642098,2026-03-10 16:42:35,0,normal
9.4,37.1,50,22,31,17,2,0,25,51,12,36246,37293,4,127,15853.134752044,2026-03-10 16:42:37,0,normal
21.0,38.9,50,22,30,17,3,0,25,51,12,264247,239056,4,298,15854.203407534,2026-03-10 16:42:38,0,normal
25.5,39.2,53,22,33,17,3,0,26,54,12,589154,493473,2,499,15855.276465008,2026-03-10 16:42:39,0,normal
9.9,39.4,53,22,33,17,3,0,26,54,12,82309,50395,0,75,15856.339401032,2026-03-10 16:42:40,0,normal
6.8,38.9,53,22,33,17,3,0,26,54,12,107837,14496,0,44,15857.403763052,2026-03-10 16:42:41,0,normal
4.4,38.9,53,22,33,17,3,0,26,54,12,1062,156,0,3,15858.472718936,2026-03-10 16:42:42,0,normal
3.1,38.8,53,22,33,17,3,0,26,54,12,104675,12403,0,28,15859.536236552,2026-03-10 16:42:43,0,normal
3.7,38.8,53,22,33,17,3,0,26,54,12,997,156,0,3,15860.60049029,2026-03-10 16:42:44,0,normal
3.1,38.8,52,22,32,17,3,0,25,53,12,90,0,0,0,15861.664510038,2026-03-10 16:42:45,0,normal
2.5,38.8,52,22,32,17,3,0,25,53,12,0,0,0,0,15862.728611449,2026-03-10 16:42:46,0,normal
7.9,38.8,52,22,32,17,3,0,25,53,12,92416,121173,0,121,15863.791882552,2026-03-10 16:42:47,0,normal
12.9,38.8,52,22,32,17,3,0,25,53,12,155735,113274,0,127,15864.855673731,2026-03-10 16:42:48,0,normal
10.0,38.8,52,22,32,17,3,0,25,53,12,26601,740,0,14,15865.919707977,2026-03-10 16:42:49,0,normal
4.9,38.9,52,22,32,17,3,0,25,53,12,3355,17772,0,22,15866.984970389,2026-03-10 16:42:50,0,normal
5.1,39.0,52,22,32,17,3,0,25,53,12,1695,312,0,6,15868.05016419,2026-03-10 16:42:51,0,normal
5.9,39.0,52,22,32,17,3,0,25,53,12,2246,784,0,12,15869.112818797,2026-03-10 16:42:53,0,normal
6.5,39.0,52,22,32,17,3,0,25,53,12,1904,312,0,6,15870.177573996,2026-03-10 16:42:54,0,normal
5.0,39.2,52,22,32,17,3,0,25,53,12,3245,17692,0,21,15871.24118126,2026-03-10 16:42:55,0,normal
7.2,39.1,52,22,32,17,3,0,25,53,12,53228,67934,0,68,15872.303034682,2026-03-10 16:42:56,0,normal
8.9,39.1,52,22,32,17,3,0,25,53,12,58651,26494,0,45,15873.366153439,2026-03-10 16:42:57,0,normal
6.7,39.2,52,22,32,17,3,0,25,53,12,1538,260,0,5,15874.431430557,2026-03-10 16:42:58,0,normal
6.8,39.2,52,22,32,17,3,0,25,53,12,2257,639,0,11,15875.500328092,2026-03-10 16:42:59,0,normal
7.9,39.2,52,22,32,17,3,0,25,53,12,1216,208,0,4,15876.573028325,2026-03-10 16:43:00,0,normal
7.0,39.2,52,22,32,17,3,0,25,53,12,3046,674,0,10,15877.637831795,2026-03-10 16:43:01,0,normal
8.1,39.2,52,22,32,17,3,0,25,53,12,1430,236,0,5,15878.702523574,2026-03-10 16:43:02,0,normal
9.0,39.2,52,22,32,17,3,0,25,53,12,4016,17744,0,22,15879.766544425,2026-03-10 16:43:03,0,normal
11.1,39.2,52,22,32,17,3,0,25,53,12,1352,208,0,4,15880.832050042,2026-03-10 16:43:04,0,normal
7.5,39.2,52,22,32,17,3,0,25,53,12,1852,324,0,6,15881.900820257,2026-03-10 16:43:05,0,normal
5.8,39.2,52,22,32,17,3,0,25,53,12,2133,707,0,8,15882.965469748,2026-03-10 16:43:06,0,normal
4.9,39.2,52,21,32,17,3,0,25,52,12,2172,11733,0,14,15884.030347156,2026-03-10 16:43:07,0,normal
5.7,39.2,52,21,32,17,3,0,25,52,12,3556,9860,0,17,15885.094422389,2026-03-10 16:43:09,0,normal
5.0,39.1,52,21,32,17,3,0,25,52,12,1806,340,0,6,15886.158766647,2026-03-10 16:43:10,0,normal
4.7,39.1,52,21,32,17,3,0,25,52,12,1256,208,0,4,15887.222147806,2026-03-10 16:43:11,0,normal
6.1,39.1,52,21,32,17,3,0,25,52,12,1624,288,0,6,15888.287370883,2026-03-10 16:43:12,0,normal
7.1,39.1,52,21,32,17,3,0,25,52,12,1636,527,0,7,15889.351768831,2026-03-10 16:43:13,0,normal
5.2,39.2,52,21,32,17,3,0,25,52,12,1892,324,0,6,15890.416355565,2026-03-10 16:43:14,0,normal
6.8,39.1,52,21,32,17,3,0,25,52,12,1602,260,0,5,15891.489737266,2026-03-10 16:43:15,0,normal
5.3,39.1,52,21,32,17,3,0,25,52,12,1232,208,0,4,15892.559424693,2026-03-10 16:43:16,0,normal
5.9,39.1,52,21,32,17,3,0,25,52,12,1965,8434,0,10,15893.628073632,2026-03-10 16:43:17,0,normal
5.1,38.9,52,21,32,17,3,0,25,52,12,1604,104,0,2,15894.694821882,2026-03-10 16:43:18,0,normal
7.5,38.8,52,23,32,17,3,0,25,54,13,4772,26649,0,33,15895.764404062,2026-03-10 16:43:19,0,normal
8.0,38.9,54,21,34,17,3,0,26,54,12,18446,53276,0,66,15896.830030817,2026-03-10 16:43:20,0,normal
5.1,38.9,52,21,32,17,3,0,25,52,12,17306,149906,0,124,15897.894592463,2026-03-10 16:43:21,0,normal
5.2,38.9,51,21,31,17,3,0,24,51,12,1166,9811,0,13,15898.961560345,2026-03-10 16:43:22,0,normal
4.8,38.9,51,21,31,17,3,0,24,51,12,4071,13135,0,21,15900.025310448,2026-03-10 16:43:23,0,normal
11.5,38.9,51,21,31,17,3,0,24,51,12,5622,7492,0,19,15901.089434843,2026-03-10 16:43:25,0,normal
7.9,39.0,51,21,31,17,3,0,24,51,12,6550,2480,0,21,15902.154523839,2026-03-10 16:43:26,0,normal
2.4,39.0,53,21,33,17,3,0,25,53,12,2018,4732,0,14,15903.218009825,2026-03-10 16:43:27,0,normal
7.7,38.9,55,21,35,17,3,0,26,55,12,11961,7959,5,38,15904.282484399,2026-03-10 16:43:28,0,normal
21.4,41.2,55,21,35,17,3,0,26,55,12,4184,7725,4,27,15905.345094902,2026-03-10 16:43:29,0,normal
21.7,41.8,55,21,35,17,3,0,26,55,12,2116,8201,0,16,15906.405911257,2026-03-10 16:43:30,0,normal
19.4,42.3,55,21,35,17,3,0,26,55,12,3410,14369,0,20,15907.472913183,2026-03-10 16:43:31,0,normal
22.5,43.6,55,21,35,17,3,0,26,55,12,3857,37532,0,35,15908.536253727,2026-03-10 16:43:32,0,normal
18.1,44.6,55,21,35,17,3,0,26,55,12,5246,28074,0,35,15909.602529249,2026-03-10 16:43:33,0,normal
18.2,45.9,53,21,35,17,1,0,24,53,12,7923,73781,0,72,15910.671136459,2026-03-10 16:43:34,0,normal
14.5,46.7,53,21,35,17,1,0,24,53,12,4470,22754,0,27,15911.734477874,2026-03-10 16:43:35,0,normal
13.8,47.7,53,21,35,17,1,0,24,53,12,2689,23887,0,25,15912.796391409,2026-03-10 16:43:36,0,normal
11.4,49.1,53,21,35,17,1,0,24,53,12,1343,311,0,5,15913.856037918,2026-03-10 16:43:37,0,normal
13.3,50.1,52,21,35,17,0,0,23,52,12,5195,16765,0,27,15914.917244907,2026-03-10 16:43:38,0,normal
11.8,51.0,52,21,35,17,0,0,23,52,12,602,13012,0,14,15915.98399999,2026-03-10 16:43:39,0,normal
18.0,53.0,52,21,35,17,0,0,23,52,12,3446,19103,0,19,15917.051981494,2026-03-10 16:43:40,0,normal
13.6,52.9,52,21,35,17,0,0,23,52,12,0,0,0,0,15918.127599674,2026-03-10 16:43:42,0,normal
14.2,51.7,52,21,35,17,0,0,23,52,12,289,104,0,2,15919.190422115,2026-03-10 16:43:43,0,normal
19.7,52.9,54,21,37,17,0,0,24,54,12,13440,49770,0,61,15920.257164404,2026-03-10 16:43:44,0,normal
23.8,54.3,54,21,36,17,0,0,24,54,12,17352,78890,0,84,15921.328222083,2026-03-10 16:43:45,0,normal
14.4,56.2,52,21,35,17,0,0,23,52,12,3697,23923,0,28,15922.392171099,2026-03-10 16:43:46,0,normal
22.0,57.6,52,21,35,17,0,0,23,52,12,0,0,0,0,15923.461547182,2026-03-10 16:43:47,0,normal
31.7,57.7,52,21,35,17,0,0,23,52,12,0,14000,0,10,15924.531457477,2026-03-10 16:43:48,0,normal
21.9,59.3,52,21,35,17,0,0,23,52,12,62355,59728,0,70,15925.599281637,2026-03-10 16:43:49,0,normal
23.5,58.8,52,21,35,17,0,0,23,52,12,4063,46490,0,47,15926.668278368,2026-03-10 16:43:50,0,normal
46.4,58.8,51,21,34,17,0,0,23,51,12,6103,17764,0,22,15927.746409845,2026-03-10 16:43:51,0,normal
20.0,60.6,51,21,34,17,0,0,23,51,12,3313,619,1,11,15928.815633923,2026-03-10 16:43:52,0,normal
41.1,60.6,51,21,34,17,0,0,23,51,12,14326,24702,1,32,15929.892553175,2026-03-10 16:43:53,0,normal
35.6,62.0,51,28,34,17,0,0,24,58,13,72,12349,1,19,15930.965768004,2026-03-10 16:43:54,0,normal
35.5,62.0,51,28,34,17,0,0,24,58,13,0,18502,0,16,15932.030045295,2026-03-10 16:43:55,0,normal
35.4,61.9,54,24,37,17,0,0,25,57,12,99878,41491,7,130,15933.099668752,2026-03-10 16:43:57,0,normal
46.9,61.0,54,24,37,17,0,0,25,57,12,9087,15708,0,27,15934.164802302,2026-03-10 16:43:58,0,normal
47.0,60.4,55,24,38,17,0,0,26,58,12,3748,1286,0,13,15935.233281501,2026-03-10 16:43:59,0,normal
48.9,60.1,55,25,38,17,0,0,27,59,13,18914,70349,0,81,15936.302438232,2026-03-10 16:44:00,0,normal
56.3,59.5,54,25,37,17,0,0,26,58,13,11755,35343,0,45,15937.39822985,2026-03-10 16:44:01,0,normal
34.2,59.2,54,25,37,17,0,0,26,58,13,2659,480,0,9,15938.468022464,2026-03-10 16:44:02,0,normal
24.6,59.1,54,25,37,17,0,0,26,58,13,1220,208,0,4,15939.53320739,2026-03-10 16:44:03,0,normal
18.6,59.2,54,25,37,17,0,0,26,58,13,1738,260,0,5,15940.598151994,2026-03-10 16:44:04,0,normal
17.3,59.2,54,25,37,17,0,0,26,58,13,1626,260,0,5,15941.665186251,2026-03-10 16:44:05,0,normal
18.3,58.2,54,24,37,17,0,0,25,57,12,926,156,0,3,15942.728165616,2026-03-10 16:44:06,0,normal
19.6,57.2,54,24,37,17,0,0,25,57,12,3385,20176,0,25,15943.791417453,2026-03-10 16:44:07,0,normal
20.0,57.1,54,24,37,17,0,0,25,57,12,2535,376,0,7,15944.855220024,2026-03-10 16:44:08,0,normal
19.7,57.0,54,24,37,17,0,0,25,57,12,1933,312,0,6,15945.920383629,2026-03-10 16:44:09,0,normal
18.9,57.0,54,24,37,17,0,0,25,57,12,1342,260,0,5,15946.98491078,2026-03-10 16:44:10,0,normal
19.6,56.9,54,24,37,17,0,0,25,57,12,1562,260,0,5,15948.050379048,2026-03-10 16:44:11,0,normal
18.4,56.9,54,24,37,17,0,0,25,57,12,1264,208,0,4,15949.115666425,2026-03-10 16:44:13,0,normal
22.5,56.9,54,24,37,17,0,0,25,57,12,958,156,0,3,15950.185460443,2026-03-10 16:44:14,0,normal
21.7,56.9,54,24,37,17,0,0,25,57,12,3394,856,0,19,15951.253282498,2026-03-10 16:44:15,1,port_scan_simulation
19.5,56.6,54,24,37,17,0,0,25,57,12,3362,980,0,23,15952.320781227,2026-03-10 16:44:16,1,port_scan_simulation
28.2,36.8,54,24,37,17,0,0,25,57,12,3454,1134,0,24,15953.388787318,2026-03-10 16:44:17,1,port_scan_simulation
46.0,31.5,54,24,37,17,0,0,25,57,12,4870,5261,0,33,15954.467439864,2026-03-10 16:44:18,1,port_scan_simulation
54.5,33.3,54,26,37,17,0,0,25,59,13,3529,8621,0,36,15955.55380103,2026-03-10 16:44:19,1,port_scan_simulation
34.2,35.4,54,24,37,17,0,0,25,57,12,17041,43903,0,84,15956.625309776,2026-03-10 16:44:20,1,port_scan_simulation
21.1,36.7,54,24,37,17,0,0,25,57,12,4110,30628,0,46,15957.693749401,2026-03-10 16:44:21,1,port_scan_simulation
23.0,37.8,54,24,37,17,0,0,25,57,12,6007,29947,0,42,15958.7612642,2026-03-10 16:44:22,1,port_scan_simulation
24.4,38.7,54,24,37,17,0,0,25,57,12,6937,30425,0,52,15959.830831692,2026-03-10 16:44:23,1,port_scan_simulation
24.8,38.2,54,24,37,17,0,0,25,57,12,7071,25687,0,56,15960.896307293,2026-03-10 16:44:24,1,port_scan_simulation
25.6,39.7,54,24,37,17,0,0,25,57,12,5544,44022,0,61,15961.966501421,2026-03-10 16:44:25,1,port_scan_simulation
24.3,40.8,54,21,37,17,0,0,25,54,12,9321,32114,1,57,15963.045706685,2026-03-10 16:44:26,1,port_scan_simulation
47.8,42.7,54,21,37,17,0,0,25,54,12,13633,69257,5,95,15964.141322382,2026-03-10 16:44:28,1,port_scan_simulation
26.3,44.3,55,21,37,17,0,0,26,55,12,9890,22118,19,55,15965.205555411,2026-03-10 16:44:29,1,port_scan_simulation
23.9,45.1,54,21,37,17,0,0,25,54,12,10046,24333,0,47,15966.275410322,2026-03-10 16:44:30,1,port_scan_simulation
16.2,46.2,54,21,37,17,0,0,25,54,12,3162,952,0,22,15967.339683346,2026-03-10 16:44:31,1,port_scan_simulation
24.0,47.4,54,21,37,17,0,0,25,54,12,2732,836,0,20,15968.402544159,2026-03-10 16:44:32,1,port_scan_simulation
23.9,49.2,56,21,38,17,0,0,26,56,12,3656,1831,0,28,15969.472971726,2026-03-10 16:44:33,1,port_scan_simulation
29.9,50.1,56,21,39,17,0,0,26,56,12,21539,63228,0,83,15970.548306073,2026-03-10 16:44:34,1,port_scan_simulation
38.1,49.1,54,21,37,17,0,0,25,54,12,5553,1773,0,35,15971.61818498,2026-03-10 16:44:35,1,port_scan_simulation
20.4,50.5,54,21,37,17,0,0,25,54,12,3321,1083,0,24,15972.683448703,2026-03-10 16:44:36,1,port_scan_simulation
21.7,51.9,54,21,37,17,0,0,25,54,12,2873,888,0,21,15973.747165903,2026-03-10 16:44:37,1,port_scan_simulation
27.7,53.2,54,21,37,17,0,0,25,54,12,3772,1044,0,24,15974.814585954,2026-03-10 16:44:38,1,port_scan_simulation
34.3,54.0,54,21,37,17,0,0,25,54,12,3540,1148,0,25,15975.88237621,2026-03-10 16:44:39,1,port_scan_simulation
32.2,54.9,54,21,37,17,0,0,25,54,12,2942,888,0,21,15976.950771202,2026-03-10 16:44:40,1,port_scan_simulation
21.6,56.7,54,21,37,17,0,0,25,54,12,3546,992,0,23,15978.017352739,2026-03-10 16:44:41,1,port_scan_simulation
39.8,57.2,54,21,37,17,0,0,25,54,12,3123,9588,0,29,15979.085493643,2026-03-10 16:44:43,1,port_scan_simulation
35.2,57.6,54,21,37,17,0,0,25,54,12,6173,1350,0,28,15980.155822013,2026-03-10 16:44:44,1,port_scan_simulation
47.5,57.6,54,21,37,17,0,0,25,54,12,1989,732,0,18,15981.227291926,2026-03-10 16:44:45,1,port_scan_simulation
32.6,57.8,54,21,37,17,0,0,25,54,12,1734,680,0,17,15982.300448004,2026-03-10 16:44:46,1,port_scan_simulation
42.7,57.8,54,21,37,17,0,0,25,54,12,3850,10191,0,29,15983.374037607,2026-03-10 16:44:47,1,port_scan_simulation
46.9,57.5,54,21,37,17,0,0,25,54,12,1836,720,0,18,15984.455641643,2026-03-10 16:44:48,1,port_scan_simulation
40.3,57.4,54,21,37,17,0,0,25,54,12,3830,10261,2,29,15985.52237239,2026-03-10 16:44:49,1,port_scan_simulation
45.2,57.5,54,21,37,17,0,0,25,54,12,1734,680,0,17,15986.592132283,2026-03-10 16:44:50,1,port_scan_simulation
41.5,56.8,54,21,37,17,0,0,25,54,12,63519,59316,0,71,15987.668065595,2026-03-10 16:44:51,1,port_scan_simulation
25.4,57.0,54,21,37,17,0,0,25,54,12,15413,18607,0,47,15988.745232071,2026-03-10 16:44:52,1,port_scan_simulation
23.7,56.7,54,21,37,17,0,0,25,54,12,2754,916,0,21,15989.808029014,2026-03-10 16:44:53,1,port_scan_simulation
19.8,56.9,54,21,37,17,0,0,25,54,12,5326,18191,0,40,15990.872522081,2026-03-10 16:44:54,1,port_scan_simulation
16.6,57.0,54,21,37,17,0,0,25,54,12,4228,1706,0,32,15991.935505083,2026-03-10 16:44:55,1,port_scan_simulation
19.8,56.9,54,21,37,17,0,0,25,54,12,3374,980,0,22,15992.998921388,2026-03-10 16:44:56,1,port_scan_simulation
21.3,57.1,54,21,37,17,0,0,25,54,12,3095,1031,0,23,15994.063676537,2026-03-10 16:44:57,1,port_scan_simulation
24.6,57.0,54,21,37,17,0,0,25,54,12,3875,17795,0,30,15995.13187515,2026-03-10 16:44:59,0,normal
26.7,57.3,54,21,37,17,0,0,25,54,12,1965,535,0,9,15996.204157197,2026-03-10 16:45:00,0,normal
23.8,57.2,54,21,37,17,0,0,25,54,12,1498,272,0,5,15997.270709459,2026-03-10 16:45:01,0,normal
26.1,57.0,53,21,36,17,0,0,24,53,12,2521,765,0,12,15998.336679689,2026-03-10 16:45:02,0,normal
22.0,57.1,53,21,36,17,0,0,24,53,12,1709,312,0,6,15999.40588983,2026-03-10 16:45:03,0,normal
25.5,57.1,53,21,36,17,0,0,24,53,12,1398,260,0,5,16000.476062208,2026-03-10 16:45:04,0,normal
25.5,57.1,53,21,36,17,0,0,24,53,12,1833,6035,0,11,16001.543495294,2026-03-10 16:45:05,0,normal
20.7,57.5,54,21,37,17,0,0,25,54,12,3071,21251,5,29,16002.607986607,2026-03-10 16:45:06,0,normal
39.3,30.2,54,21,37,17,0,0,25,54,12,82694,12098,8,45,16003.67911014,2026-03-10 16:45:07,0,normal
51.6,32.9,54,21,37,17,0,0,25,54,12,1974,6758,2,12,16004.751341683,2026-03-10 16:45:08,0,normal
44.9,33.7,55,21,37,17,0,0,26,55,12,2576,1169,2,9,16005.825564834,2026-03-10 16:45:09,0,normal
14.1,33.5,55,21,38,17,0,0,26,55,12,1117,2520,2,7,16006.890478281,2026-03-10 16:45:10,0,normal
6.7,33.6,55,22,38,17,0,0,26,56,13,709,1454,2,5,16007.95325732,2026-03-10 16:45:11,0,normal
10.1,33.4,56,21,37,17,0,0,27,56,12,23034,35381,2,70,16009.017028532,2026-03-10 16:45:12,0,normal
6.0,33.3,54,21,37,17,0,0,25,54,12,1635,14762,2,15,16010.088211888,2026-03-10 16:45:14,0,normal
6.5,33.4,54,21,37,17,0,0,25,54,12,4409,2629,2,13,16011.156029807,2026-03-10 16:45:15,0,normal
5.5,33.4,54,21,37,17,0,0,25,54,12,2329,1575,4,7,16012.220800446,2026-03-10 16:45:16,0,normal
9.3,33.4,54,21,37,17,0,0,25,54,12,2548,1244,2,10,16013.282841029,2026-03-10 16:45:17,0,normal
6.4,32.9,54,21,37,17,0,0,25,54,12,2212,970,2,7,16014.346908958,2026-03-10 16:45:18,0,normal
10.1,32.8,54,21,37,17,0,0,25,54,12,1628,866,2,5,16015.409892192,2026-03-10 16:45:19,0,normal
6.8,32.8,54,21,37,17,0,0,25,54,12,3034,1218,2,11,16016.471697003,2026-03-10 16:45:20,0,normal
17.2,33.0,54,21,37,17,0,0,25,54,12,1723,1008,2,6,16017.535676065,2026-03-10 16:45:21,0,normal
14.7,33.0,54,21,37,17,0,0,25,54,12,5465,18337,2,27,16018.600758788,2026-03-10 16:45:22,0,normal
21.5,33.1,54,21,37,17,0,0,25,54,12,2121,1061,2,8,16019.66808868,2026-03-10 16:45:23,0,normal
15.1,33.1,54,21,37,17,0,0,25,54,12,3119,1418,2,13,16020.731834755,2026-03-10 16:45:24,0,normal
14.5,33.1,54,21,37,17,0,0,25,54,12,8768,5019,2,22,16021.796542245,2026-03-10 16:45:25,0,normal
14.5,33.2,54,21,37,17,0,0,25,54,12,3173,2109,4,11,16022.860439804,2026-03-10 16:45:26,0,normal
13.1,33.2,52,21,35,17,0,0,23,52,12,2711,1463,2,15,16023.923564122,2026-03-10 16:45:27,0,normal
11.2,33.2,52,21,33,17,1,0,23,52,12,3432,7247,2,20,16024.989929935,2026-03-10 16:45:28,0,normal
10.4,33.2,51,21,31,17,2,0,22,51,12,2769,1459,2,14,16026.052136591,2026-03-10 16:45:29,0,normal
14.9,33.3,50,21,31,17,2,0,22,50,12,3013,1256,2,12,16027.118653337,2026-03-10 16:45:31,0,normal
11.5,33.3,50,21,31,17,2,0,22,50,12,709,709,2,2,16028.184501588,2026-03-10 16:45:32,0,normal
6.8,33.2,50,21,31,17,2,0,22,50,12,709,709,2,2,16029.254923234,2026-03-10 16:45:33,0,normal
8.4,33.2,50,21,31,17,2,0,22,50,12,709,709,2,2,16030.323573705,2026-03-10 16:45:34,0,normal
4.6,33.2,50,21,31,17,2,0,22,50,12,709,709,2,2,16031.386058474,2026-03-10 16:45:35,0,normal
5.2,33.2,50,21,31,17,2,0,22,50,12,709,709,2,2,16032.456446698,2026-03-10 16:45:36,0,normal
